Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:24:24.720,8.2,0,5.4,65,99,0.1,11.8,1,218,70,58.0,-2.4,0,12,0.0,22.2,250,2917,48.473684, 11.478652,138.94,2023-04-22 15:08:59,-0.009,-0.004,0.049,0,122,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:24.980,8.2,0,5.4,64,99,0.1,11.8,1,218,70,58.0,-2.4,0,12,0.0,22.2,250,2917,48.473684, 11.478652,138.94,2023-04-22 15:08:59,-0.023,-0.002,0.049,0,121,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:25.240,8.2,0,5.4,63,100,0.0,11.8,0,218,70,58.0,-2.4,0,12,0.0,22.2,250,2917,48.473658, 11.478669,138.94,2023-04-22 15:08:59,-0.023,-0.002,0.107,0,113,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:25.510,8.2,0,5.4,65,99,0.0,11.8,0,218,70,58.0,-0.9,0,12,0.0,22.2,250,2932,48.473658, 11.478669,138.94,2023-04-22 15:08:59,-0.023,-0.002,0.107,0,107,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:25.770,8.2,0,5.4,65,99,0.0,11.8,0,218,70,54.9,-0.9,0,12,0.0,22.2,250,2932,48.473636, 11.478702,138.94,2023-04-22 15:08:59,-0.023,-0.002,0.107,0,60,1008,173,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:26.030,8.2,0,5.4,66,100,0.0,11.8,0,218,70,54.9,-0.2,0,12,0.0,23.9,250,2932,48.473636, 11.478702,138.75,2023-04-22 15:08:59,-0.023,-0.002,0.107,0,0,1009,477,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:26.300,8.2,0,5.4,67,100,0.1,11.8,1,218,70,54.9,-0.2,0,12,0.0,23.9,250,2932,48.473631, 11.478702,138.75,2023-04-22 15:09:01,-0.023,-0.002,0.107,0,0,1009,518,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:26.570,8.2,0,5.4,66,100,0.1,11.8,1,218,70,54.9,0.3,0,12,0.0,23.9,262,2932,48.473631, 11.478743,138.75,2023-04-22 15:09:01,-0.023,-0.002,0.107,0,0,1009,554,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:26.840,8.2,0,5.4,64,99,0.1,11.8,1,218,70,54.9,0.3,0,12,0.0,23.9,262,2932,48.473635, 11.478743,138.75,2023-04-22 15:09:01,-0.023,-0.002,0.107,0,0,1010,555,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:27.110,8.2,0,5.4,62,99,0.0,11.8,0,218,70,54.9,0.2,0,12,0.0,23.9,262,2932,48.473635, 11.478797,138.75,2023-04-22 15:09:01,-0.022,-0.002,0.107,0,0,1009,561,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:27.380,8.2,0,5.4,60,99,0.1,11.8,1,218,70,54.9,0.2,0,12,0.0,23.9,262,2932,48.473651, 11.478797,138.75,2023-04-22 15:09:01,-0.022,0.006,0.107,0,0,1009,555,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:27.640,8.2,0,5.4,59,98,0.0,11.8,0,218,70,54.9,-0.1,0,12,0.0,23.9,262,2932,48.473651, 11.478856,138.75,2023-04-22 15:09:01,-0.022,0.006,0.141,0,0,1009,549,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:27.900,8.2,0,5.4,59,98,0.0,11.8,0,218,70,55.1,-0.1,0,12,0.0,23.9,262,2954,48.473678, 11.478856,138.75,2023-04-22 15:09:01,-0.022,0.006,0.141,0,17,1010,560,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:28.170,8.2,0,5.4,63,97,0.1,11.8,1,218,70,55.1,-0.1,0,12,0.0,36.8,262,2954,48.473678, 11.478916,138.75,2023-04-22 15:09:01,-0.022,0.006,0.141,0,0,1009,507,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:28.430,8.2,0,5.4,67,98,0.1,11.8,1,218,70,55.1,0.5,0,12,0.0,36.8,262,2954,48.473678, 11.478916,134.05,2023-04-22 15:09:01,-0.022,0.006,0.141,0,0,1009,-12,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:28.690,8.2,0,5.4,70,98,0.0,11.8,0,218,70,55.1,0.5,0,12,0.0,36.8,265,2954,48.473709, 11.478970,134.05,2023-04-22 15:09:04,-0.022,0.006,0.141,0,0,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:28.960,8.2,0,5.4,68,99,0.1,11.8,1,218,70,55.1,0.9,0,12,0.0,36.8,265,2954,48.473709, 11.478970,134.05,2023-04-22 15:09:04,-0.022,0.006,0.141,0,0,1008,-247,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:29.220,8.2,0,5.4,70,100,0.1,11.8,1,218,70,55.1,0.9,0,12,0.0,36.8,265,2954,48.473735, 11.479025,134.05,2023-04-22 15:09:04,-0.022,0.006,0.141,0,0,1008,-391,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:29.480,8.2,0,5.4,70,100,0.1,11.8,1,218,70,55.1,1.2,0,12,0.0,36.8,265,2954,48.473735, 11.479025,134.05,2023-04-22 15:09:04,-0.014,0.006,0.141,0,0,1007,-509,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:29.740,8.2,0,5.4,68,100,0.1,11.8,1,218,70,55.1,1.2,0,12,0.0,36.8,265,2954,48.473735, 11.479025,134.05,2023-04-22 15:09:04,-0.014,0.002,0.108,0,0,1007,-560,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:30.010,8.2,0,5.4,67,99,0.1,11.8,1,218,70,55.1,0.7,0,12,0.0,36.8,265,2973,48.473735, 11.479070,134.05,2023-04-22 15:09:04,-0.014,0.002,0.108,0,0,1007,-630,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:30.280,8.2,0,5.4,66,99,0.1,11.8,1,218,70,57.0,0.7,0,12,0.0,36.8,265,2973,48.473737, 11.479070,134.05,2023-04-22 15:09:04,-0.014,0.002,0.108,0,0,1007,-627,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:30.540,8.2,0,5.4,67,100,0.0,11.8,0,218,70,57.0,0.1,0,12,0.0,18.2,265,2973,48.473737, 11.479103,134.05,2023-04-22 15:09:04,-0.014,0.002,0.108,0,0,1007,-167,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:30.800,8.2,0,5.4,67,100,0.3,11.8,4,218,70,57.0,0.1,0,12,0.0,18.2,265,2973,48.473722, 11.479103,132.65,2023-04-22 15:09:04,-0.014,0.002,0.108,0,0,1008,-87,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:31.060,8.2,0,5.4,67,100,0.2,11.8,2,218,70,57.0,0.1,0,12,0.0,18.2,265,2973,48.473722, 11.479122,132.65,2023-04-22 15:09:06,-0.014,0.002,0.108,0,0,1008,-157,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:31.320,8.2,0,5.4,69,100,0.0,11.8,0,218,70,57.0,-0.4,0,12,0.0,18.2,265,2973,48.473722, 11.479122,132.65,2023-04-22 15:09:06,-0.014,0.002,0.108,0,0,1009,-231,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:31.600,8.2,0,5.4,67,99,0.2,11.8,2,218,70,57.0,-0.4,0,12,0.0,18.2,265,2973,48.473701, 11.479136,132.65,2023-04-22 15:09:06,-0.014,0.002,0.108,0,0,1009,-395,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:31.870,8.2,0,5.4,68,98,0.1,11.8,1,218,70,57.0,0.1,0,12,0.0,18.2,265,2973,48.473701, 11.479136,132.65,2023-04-22 15:09:06,-0.018,-0.002,0.108,0,0,1008,-569,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:32.130,8.2,0,5.4,66,96,0.0,11.8,0,218,70,57.0,0.1,0,12,0.0,18.2,265,2973,48.473673, 11.479146,132.65,2023-04-22 15:09:06,-0.018,-0.002,0.115,0,0,1008,-605,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:32.400,8.2,0,5.4,63,96,0.0,11.8,0,218,70,57.0,0.8,0,12,0.0,18.2,265,2986,48.473673, 11.479146,132.65,2023-04-22 15:09:06,-0.018,-0.002,0.115,0,0,1008,-40,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:32.670,8.2,0,5.4,61,95,0.1,11.8,1,218,70,59.2,0.8,0,12,0.0,18.2,265,2986,48.473653, 11.479156,132.65,2023-04-22 15:09:06,-0.018,-0.002,0.115,0,0,1008,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:32.930,8.2,0,5.4,60,95,0.1,11.8,1,218,70,59.2,1.6,0,12,0.0,18.2,265,2986,48.473653, 11.479156,133.98,2023-04-22 15:09:06,-0.018,-0.002,0.115,0,-35,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:33.190,8.2,0,5.4,60,96,0.0,11.8,0,218,70,59.2,1.6,0,12,0.0,18.2,265,2986,48.473640, 11.479156,133.98,2023-04-22 15:09:08,-0.018,-0.002,0.115,0,-53,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:33.450,8.2,0,5.4,61,96,0.1,11.8,1,218,70,59.2,1.3,0,12,0.0,18.2,283,2986,48.473640, 11.479156,133.98,2023-04-22 15:09:08,-0.018,-0.002,0.115,0,-35,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:33.710,8.2,0,5.4,63,96,0.0,11.8,0,218,70,59.2,1.3,4,12,0.0,18.2,283,2986,48.473636, 11.479156,133.98,2023-04-22 15:09:08,-0.018,-0.002,0.115,0,-28,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:33.980,8.2,0,5.4,66,98,0.0,11.8,0,218,70,59.2,0.8,4,12,0.0,18.2,283,2986,48.473636, 11.479180,133.98,2023-04-22 15:09:08,-0.018,-0.002,0.115,0,-22,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:34.240,8.2,0,5.4,68,98,0.0,11.8,0,218,70,59.2,0.8,4,12,0.0,18.2,283,2986,48.473638, 11.479180,133.98,2023-04-22 15:09:08,-0.008,0.003,0.115,0,-20,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:34.500,8.2,0,5.4,68,99,0.0,11.8,0,218,70,59.2,0.8,4,12,0.0,18.2,283,2986,48.473638, 11.479211,133.98,2023-04-22 15:09:08,-0.008,0.003,0.094,0,-24,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:34.780,8.2,0,5.4,66,100,0.0,11.8,0,218,70,58.7,-0.1,4,12,0.0,18.2,283,2996,48.473638, 11.479211,133.98,2023-04-22 15:09:08,-0.008,0.003,0.094,0,-41,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:35.040,8.2,0,5.4,64,100,0.0,11.8,0,218,70,58.7,-0.1,4,12,0.0,25.1,283,2996,48.473642, 11.479250,133.98,2023-04-22 15:09:08,-0.008,0.003,0.094,0,-64,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:35.310,8.2,0,5.4,63,100,0.1,11.8,1,218,70,58.7,-0.7,4,12,0.0,25.1,283,2996,48.473642, 11.479250,131.99,2023-04-22 15:09:08,-0.008,0.003,0.094,0,-59,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:35.570,8.2,0,5.4,63,100,0.0,11.8,0,218,70,58.7,-0.7,4,12,0.0,25.1,283,2996,48.473654, 11.479296,131.99,2023-04-22 15:09:11,-0.008,0.003,0.094,0,-56,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:35.830,8.2,0,5.4,64,99,0.0,11.8,0,218,70,58.7,-0.8,4,12,0.0,25.1,288,2996,48.473654, 11.479296,131.99,2023-04-22 15:09:11,-0.008,0.003,0.094,0,-56,1007,-269,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:36.090,8.2,0,5.4,65,98,0.1,11.8,1,218,70,58.7,-0.8,3,12,0.0,25.1,288,2996,48.473667, 11.479296,131.99,2023-04-22 15:09:11,-0.008,0.003,0.094,0,-47,1007,-346,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:36.350,8.2,0,5.4,65,98,0.1,11.8,1,218,70,58.7,-0.5,3,12,0.0,25.1,288,2996,48.473667, 11.479350,131.99,2023-04-22 15:09:11,-0.016,0.003,0.094,0,-38,1007,-307,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:36.620,8.2,0,5.4,63,97,0.1,11.8,1,218,70,58.7,-0.5,3,12,0.0,25.1,288,2996,48.473687, 11.479350,131.99,2023-04-22 15:09:11,-0.016,-0.004,0.087,0,-45,1007,-298,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:36.880,8.1,0,5.4,62,97,0.0,11.8,0,218,70,58.7,0.6,3,12,0.0,25.1,288,2996,48.473687, 11.479408,131.99,2023-04-22 15:09:11,-0.016,-0.004,0.087,0,-115,1007,-124,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:37.140,8.2,0,5.4,60,96,0.1,11.8,1,218,70,59.7,0.6,3,12,0.0,25.1,288,3018,48.473710, 11.479408,131.99,2023-04-22 15:09:11,-0.016,-0.004,0.087,0,-144,1007,-19,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:37.410,8.2,0,5.4,57,95,0.1,11.8,1,218,70,59.7,1.1,3,12,0.0,32.3,288,3018,48.473710, 11.479466,131.99,2023-04-22 15:09:11,-0.016,-0.004,0.087,0,-150,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:37.670,8.2,0,5.4,55,95,0.0,11.8,0,218,70,59.7,1.1,3,12,0.0,32.3,288,3018,48.473710, 11.479466,131.99,2023-04-22 15:09:11,-0.016,-0.004,0.087,0,-163,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:37.940,8.2,0,5.4,54,95,0.0,11.8,0,218,70,59.7,1.1,3,12,0.0,32.3,293,3018,48.473735, 11.479519,131.99,2023-04-22 15:09:13,-0.016,-0.004,0.087,0,-157,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:38.200,8.2,0,5.4,55,95,0.1,11.8,1,218,70,59.7,0.9,4,12,0.0,32.3,293,3018,48.473735, 11.479519,131.99,2023-04-22 15:09:13,-0.016,-0.004,0.087,0,-148,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:38.460,8.2,0,5.4,53,96,0.0,11.8,0,218,70,59.7,0.9,4,12,0.0,32.3,293,3018,48.473774, 11.479556,131.99,2023-04-22 15:09:13,-0.016,-0.004,0.087,0,-144,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:38.730,8.2,0,5.4,54,96,0.0,11.8,0,218,70,59.7,0.6,4,12,0.0,32.3,293,3018,48.473774, 11.479556,131.99,2023-04-22 15:09:13,-0.014,-0.004,0.087,0,-149,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:38.990,8.2,0,5.4,54,96,0.0,11.8,0,218,70,59.7,0.6,4,12,0.0,32.3,293,3018,48.473820, 11.479564,131.99,2023-04-22 15:09:13,-0.014,-0.005,0.105,0,-150,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:39.260,8.2,0,5.4,53,95,0.0,11.8,0,218,70,59.7,0.0,4,12,0.0,32.3,293,3041,48.473820, 11.479564,131.99,2023-04-22 15:09:13,-0.014,-0.005,0.105,0,-147,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:39.530,8.2,0,5.4,55,95,0.0,11.8,0,218,70,59.2,0.0,4,12,0.0,32.3,293,3041,48.473870, 11.479564,131.99,2023-04-22 15:09:13,-0.014,-0.005,0.105,0,-156,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:39.790,8.2,0,5.4,59,96,0.0,11.8,0,218,70,59.2,-0.7,4,12,0.0,43.8,293,3041,48.473870, 11.479553,124.59,2023-04-22 15:09:13,-0.014,-0.005,0.105,0,-162,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:40.060,8.2,0,5.4,62,97,0.1,11.8,1,218,70,59.2,-0.7,4,12,0.0,43.8,293,3041,48.473918, 11.479553,124.59,2023-04-22 15:09:13,-0.014,-0.005,0.105,0,-157,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:40.330,8.2,0,5.4,64,98,0.0,11.8,0,218,70,59.2,-0.9,4,12,0.0,43.8,274,3041,48.473918, 11.479509,124.59,2023-04-22 15:09:15,-0.014,-0.005,0.105,0,-147,1007,-18,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:40.590,8.1,0,5.4,66,99,0.0,11.8,0,218,70,59.2,-0.9,2,12,0.0,43.8,274,3041,48.473959, 11.479509,124.59,2023-04-22 15:09:15,-0.014,-0.005,0.105,0,-130,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:40.850,8.2,0,5.4,66,100,0.1,11.8,1,218,70,59.2,-0.9,2,12,0.0,43.8,274,3041,48.473959, 11.479452,124.59,2023-04-22 15:09:15,-0.014,-0.005,0.105,0,-41,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:41.110,8.2,0,5.4,65,99,0.1,11.8,1,218,70,59.2,-0.6,2,12,0.0,43.8,274,3041,48.473959, 11.479452,124.59,2023-04-22 15:09:15,-0.016,-0.002,0.105,0,-22,1008,-18,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:41.370,8.2,0,5.4,63,99,0.0,11.8,0,218,70,59.2,-0.6,2,12,0.0,43.8,274,3041,48.473986, 11.479388,124.59,2023-04-22 15:09:15,-0.016,-0.002,0.123,0,-29,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:41.640,8.2,0,5.4,64,99,0.0,11.8,0,218,70,59.2,-0.1,2,12,0.0,43.8,274,3041,48.473986, 11.479388,124.59,2023-04-22 15:09:15,-0.016,-0.002,0.123,0,-47,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:41.900,8.2,0,5.4,66,99,0.1,11.8,1,218,70,58.9,-0.1,2,12,0.0,43.8,274,3041,48.473999, 11.479329,124.59,2023-04-22 15:09:15,-0.016,-0.002,0.123,0,-60,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:42.170,8.2,0,5.4,67,100,0.1,11.8,1,218,70,58.9,0.6,2,12,0.0,21.5,274,3041,48.473999, 11.479329,126.01,2023-04-22 15:09:15,-0.016,-0.002,0.123,0,-58,1009,208,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:42.430,8.2,0,5.4,65,99,0.1,11.8,1,218,70,58.9,0.6,2,12,0.0,21.5,274,3041,48.474003, 11.479329,126.01,2023-04-22 15:09:17,-0.016,-0.002,0.123,0,-45,1009,587,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:42.690,8.2,0,5.4,66,99,0.2,11.8,2,218,70,58.9,0.5,2,12,0.0,21.5,260,3041,48.474003, 11.479282,126.01,2023-04-22 15:09:17,-0.016,-0.002,0.123,0,0,1009,615,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:42.950,8.2,0,5.4,69,98,0.1,11.8,1,218,70,58.9,0.5,0,12,0.0,21.5,260,3041,48.473991, 11.479282,126.01,2023-04-22 15:09:17,-0.016,-0.002,0.123,0,0,1010,614,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:43.210,8.2,0,5.4,70,98,0.0,11.8,0,218,70,58.9,0.2,0,12,0.0,21.5,260,3041,48.473991, 11.479252,126.01,2023-04-22 15:09:17,-0.016,-0.002,0.123,0,0,1010,649,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:43.480,8.2,0,5.4,71,99,0.1,11.8,1,218,70,58.9,0.2,0,12,0.0,21.5,260,3041,48.473979, 11.479252,126.01,2023-04-22 15:09:17,-0.016,0.005,0.123,0,30,1010,670,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:43.740,8.2,0,5.4,70,99,0.1,11.8,1,218,70,58.9,0.2,0,12,0.0,21.5,260,3041,48.473979, 11.479241,126.01,2023-04-22 15:09:17,-0.016,0.005,0.099,0,95,1009,688,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:44.000,8.2,0,5.4,70,98,0.1,11.8,1,218,70,60.4,0.3,0,12,0.0,21.5,260,3080,48.473979, 11.479241,126.01,2023-04-22 15:09:17,-0.016,0.005,0.099,0,74,1009,187,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:44.270,8.2,0,5.4,71,98,0.1,11.8,1,218,70,60.4,0.3,0,12,0.0,13.2,260,3080,48.473959, 11.479241,126.01,2023-04-22 15:09:17,-0.016,0.005,0.099,0,63,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:44.530,8.2,0,5.4,73,99,0.1,11.8,1,218,70,60.4,0.7,0,12,0.0,13.2,260,3080,48.473959, 11.479241,127.56,2023-04-22 15:09:17,-0.016,0.005,0.099,0,47,1007,-97,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:44.790,8.2,0,5.4,72,99,0.1,11.8,1,218,70,60.4,0.7,0,12,0.0,13.2,260,3080,48.473946, 11.479243,127.56,2023-04-22 15:09:20,-0.016,0.005,0.099,0,29,1007,-157,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:45.050,8.2,0,5.4,72,100,0.1,11.8,1,218,70,60.4,0.8,0,12,0.0,13.2,265,3080,48.473946, 11.479243,127.56,2023-04-22 15:09:20,-0.016,0.005,0.099,0,0,1006,-342,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:45.310,8.2,0,5.4,71,100,0.1,11.8,1,218,70,60.4,0.8,4,12,0.0,13.2,265,3080,48.473926, 11.479243,127.56,2023-04-22 15:09:20,-0.016,0.005,0.099,0,0,1007,-437,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:45.570,8.2,0,5.4,70,100,0.1,11.8,1,218,70,60.4,0.5,4,12,0.0,13.2,265,3080,48.473926, 11.479240,127.56,2023-04-22 15:09:20,-0.013,0.005,0.099,0,0,1007,-503,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:45.830,8.2,0,5.4,68,99,0.1,11.8,1,218,70,60.4,0.5,4,12,0.0,13.2,265,3080,48.473910, 11.479240,127.56,2023-04-22 15:09:20,-0.013,0.002,0.099,0,0,1008,-511,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:46.090,8.2,0,5.4,66,99,0.1,11.8,1,218,70,60.4,0.3,4,12,0.0,13.2,265,3080,48.473910, 11.479227,127.56,2023-04-22 15:09:20,-0.013,0.002,0.097,0,103,1008,-524,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:46.360,8.2,0,5.4,65,98,0.1,11.8,1,218,70,61.3,0.3,4,12,0.0,13.2,265,3089,48.473898, 11.479227,127.56,2023-04-22 15:09:20,-0.013,0.002,0.097,0,104,1008,-520,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:46.630,8.2,0,5.4,66,98,0.1,11.8,1,218,70,61.3,0.3,4,12,0.0,19.1,265,3089,48.473898, 11.479227,127.56,2023-04-22 15:09:20,-0.013,0.002,0.097,0,101,1007,-78,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
