Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
43:56, 000%, 0, 025%, -109dBm, 001, 110, 219
43:57, 000%, 0, 025%, -109dBm, 001, 110, 227
43:58, 000%, 0, 025%, -107dBm, 001, 110, 236
43:59, 000%, 0, 025%, -109dBm, 001, 110, 239
44:00, 000%, 0, 025%, -109dBm, 001, 110, 237
44:01, 000%, 0, 025%, -109dBm, 001, 109, 231
44:02, 000%, 0, 025%, -109dBm, 001, 110, 220
44:03, 000%, 0, 025%, -109dBm, 001, 111, 208
44:04, 000%, 0, 025%, -109dBm, 001, 112, 199
44:05, 000%, 0, 025%, -109dBm, 001, 113, 192
44:06, 000%, 0, 025%, -109dBm, 001, 112, 191
44:07, 000%, 0, 025%, -109dBm, 001, 110, 197
44:08, 000%, 0, 025%, -109dBm, 001, 110, 208
44:09, 000%, 0, 025%, -109dBm, 001, 112, 216
44:10, 000%, 0, 025%, -109dBm, 001, 113, 217
44:11, 000%, 0, 025%, -109dBm, 001, 114, 213
44:12, 000%, 0, 025%, -109dBm, 001, 113, 206
44:13, 000%, 0, 025%, -108dBm, 001, 113, 192
44:14, 000%, 0, 025%, -109dBm, 001, 111, 183
44:15, 000%, 0, 025%, -108dBm, 001, 111, 182
44:16, 000%, 0, 025%, -107dBm, 001, 112, 191
44:17, 000%, 0, 025%, -109dBm, 001, 111, 202
44:18, 000%, 0, 025%, -109dBm, 001, 110, 210
44:19, 000%, 0, 025%, -109dBm, 001, 110, 211
44:20, 000%, 0, 025%, -109dBm, 001, 109, 207
44:21, 000%, 0, 025%, -110dBm, 001, 110, 199
44:22, 000%, 0, 025%, -108dBm, 001, 111, 187
44:23, 000%, 0, 025%, -109dBm, 001, 111, 177
44:24, 000%, 0, 025%, -109dBm, 001, 109, 174
44:25, 000%, 0, 025%, -109dBm, 001, 109, 180
44:26, 000%, 0, 025%, -108dBm, 001, 109, 190
44:27, 000%, 0, 025%, -109dBm, 001, 110, 200
44:28, 000%, 0, 025%, -109dBm, 001, 110, 206
44:29, 000%, 0, 025%, -109dBm, 001, 109, 207
44:30, 000%, 0, 025%, -109dBm, 001, 108, 205
44:31, 000%, 0, 025%, -109dBm, 001, 107, 202
44:32, 000%, 0, 025%, -110dBm, 001, 108, 199
44:33, 000%, 0, 025%, -109dBm, 001, 109, 195
44:34, 000%, 0, 025%, -110dBm, 001, 110, 191
44:35, 000%, 0, 025%, -109dBm, 001, 110, 188
44:36, 000%, 0, 025%, -108dBm, 001, 111, 187
44:37, 000%, 0, 025%, -108dBm, 001, 110, 190
44:38, 000%, 0, 025%, -110dBm, 001, 110, 196
44:39, 000%, 0, 025%, -109dBm, 001, 110, 203
44:40, 000%, 0, 025%, -109dBm, 001, 109, 211
44:41, 000%, 0, 025%, -108dBm, 001, 108, 218
44:42, 000%, 0, 025%, -109dBm, 001, 108, 225
44:43, 000%, 0, 025%, -109dBm, 001, 108, 231
44:44, 000%, 0, 025%, -108dBm, 001, 107, 235
44:45, 000%, 0, 025%, -109dBm, 001, 106, 243
44:46, 000%, 0, 025%, -108dBm, 001, 107, 248
44:47, 000%, 0, 025%, -109dBm, 001, 108, 255
44:48, 000%, 0, 025%, -109dBm, 001, 108, 261
44:49, 000%, 0, 025%, -109dBm, 001, 107, 268
44:50, 000%, 0, 025%, -109dBm, 001, 106, 272
44:51, 000%, 0, 025%, -109dBm, 001, 105, 272
44:52, 000%, 0, 025%, -109dBm, 001, 105, 267
44:53, 000%, 0, 025%, -110dBm, 001, 105, 252
44:54, 000%, 0, 025%, -108dBm, 001, 105, 242
44:55, 000%, 0, 025%, -109dBm, 001, 106, 239
44:56, 000%, 0, 025%, -109dBm, 001, 106, 243
44:57, 000%, 0, 025%, -109dBm, 001, 107, 251
44:58, 000%, 0, 025%, -109dBm, 001, 106, 259
44:59, 000%, 0, 025%, -108dBm, 001, 105, 265
45:00, 000%, 0, 025%, -109dBm, 001, 105, 267
45:01, 000%, 0, 025%, -110dBm, 001, 105, 265
45:02, 000%, 0, 025%, -109dBm, 001, 106, 259
45:03, 000%, 0, 025%, -109dBm, 001, 106, 249
45:04, 000%, 0, 025%, -110dBm, 001, 104, 238
45:05, 000%, 0, 025%, -109dBm, 001, 103, 227
45:06, 000%, 0, 025%, -109dBm, 001, 104, 220
45:07, 000%, 0, 025%, -109dBm, 001, 104, 221
45:08, 000%, 0, 025%, -109dBm, 001, 104, 228
45:09, 000%, 0, 025%, -110dBm, 001, 104, 237
45:10, 000%, 0, 025%, -109dBm, 001, 103, 248
45:11, 000%, 0, 025%, -109dBm, 001, 103, 256
45:12, 000%, 0, 025%, -109dBm, 001, 102, 260
45:13, 000%, 0, 025%, -110dBm, 001, 102, 260
45:14, 000%, 0, 025%, -109dBm, 001, 102, 254
45:15, 000%, 0, 025%, -109dBm, 001, 100, 242
45:16, 000%, 0, 025%, -109dBm, 001, 100, 228
45:17, 000%, 0, 025%, -110dBm, 001, 101, 217
45:18, 000%, 0, 025%, -109dBm, 001, 102, 215
45:19, 000%, 0, 025%, -108dBm, 001, 102, 219
45:20, 000%, 0, 025%, -109dBm, 001, 101, 228
45:21, 000%, 0, 025%, -108dBm, 001, 101, 236
45:22, 000%, 0, 025%, -108dBm, 001, 102, 248
45:23, 000%, 0, 025%, -108dBm, 001, 103, 256
45:24, 000%, 0, 025%, -109dBm, 001, 103, 261
45:25, 000%, 0, 025%, -109dBm, 001, 102, 263
45:26, 000%, 0, 025%, -109dBm, 001, 100, 260
45:27, 000%, 0, 025%, -109dBm, 001, 98, 254
45:28, 000%, 0, 025%, -109dBm, 001, 98, 246
45:29, 000%, 0, 025%, -109dBm, 001, 97, 239
45:30, 000%, 0, 025%, -110dBm, 001, 97, 236
45:31, 000%, 0, 025%, -109dBm, 001, 97, 232
45:32, 000%, 0, 025%, -109dBm, 001, 97, 232
45:33, 000%, 0, 025%, -109dBm, 001, 98, 235
45:34, 000%, 0, 025%, -109dBm, 001, 98, 238
45:35, 000%, 0, 025%, -109dBm, 001, 99, 244
45:36, 000%, 0, 025%, -108dBm, 001, 100, 251
45:37, 000%, 0, 025%, -109dBm, 001, 99, 257
45:38, 000%, 0, 025%, -108dBm, 001, 99, 264
45:39, 000%, 0, 025%, -109dBm, 001, 99, 271
45:40, 000%, 0, 025%, -109dBm, 001, 99, 278
45:41, 000%, 0, 025%, -108dBm, 001, 98, 285
45:42, 000%, 0, 025%, -109dBm, 001, 97, 290
45:43, 000%, 0, 025%, -110dBm, 001, 96, 290
45:44, 000%, 0, 025%, -109dBm, 001, 94, 285
45:45, 000%, 0, 025%, -109dBm, 001, 92, 274
45:46, 000%, 0, 025%, -110dBm, 001, 90, 261
45:47, 000%, 0, 025%, -109dBm, 001, 91, 248
45:48, 000%, 0, 025%, -108dBm, 001, 93, 241
45:49, 000%, 0, 025%, -109dBm, 001, 93, 240
45:50, 000%, 0, 025%, -109dBm, 001, 92, 243
45:51, 000%, 0, 025%, -108dBm, 001, 92, 249
45:52, 000%, 0, 025%, -109dBm, 001, 93, 256
45:53, 000%, 0, 025%, -109dBm, 001, 93, 262
45:54, 000%, 0, 025%, -109dBm, 001, 93, 265
45:55, 000%, 0, 025%, -109dBm, 001, 93, 267
45:56, 000%, 0, 025%, -109dBm, 001, 92, 267
45:57, 000%, 0, 025%, -107dBm, 001, 92, 262
45:58, 000%, 0, 025%, -109dBm, 001, 92, 258
45:59, 000%, 0, 025%, -109dBm, 001, 92, 253
46:00, 000%, 0, 025%, -109dBm, 001, 93, 247
46:01, 000%, 0, 025%, -109dBm, 001, 93, 244
46:02, 000%, 0, 025%, -110dBm, 001, 93, 242
46:03, 000%, 0, 025%, -108dBm, 001, 92, 242
46:04, 000%, 0, 025%, -109dBm, 001, 91, 242
46:05, 000%, 0, 025%, -109dBm, 001, 91, 244
46:06, 000%, 0, 025%, -108dBm, 001, 92, 247
46:07, 000%, 0, 025%, -109dBm, 001, 92, 255
46:08, 000%, 0, 025%, -109dBm, 001, 92, 263
46:09, 000%, 0, 025%, -110dBm, 001, 91, 272
46:10, 000%, 0, 025%, -109dBm, 001, 91, 282
46:11, 000%, 0, 025%, -110dBm, 001, 91, 291
46:12, 000%, 0, 025%, -109dBm, 001, 91, 300
46:13, 000%, 0, 025%, -109dBm, 001, 90, 306
46:14, 000%, 0, 025%, -109dBm, 001, 91, 311
46:15, 000%, 0, 025%, -109dBm, 001, 92, 312
46:16, 000%, 0, 025%, -109dBm, 001, 93, 308
46:17, 000%, 0, 025%, -108dBm, 001, 93, 303
46:18, 000%, 0, 025%, -108dBm, 001, 93, 294
46:19, 000%, 0, 025%, -109dBm, 001, 92, 284
46:20, 000%, 0, 025%, -109dBm, 001, 91, 272
46:21, 000%, 0, 025%, -106dBm, 001, 91, 262
46:22, 000%, 0, 025%, -109dBm, 001, 89, 252
46:23, 000%, 0, 025%, -108dBm, 001, 89, 249
46:24, 000%, 0, 025%, -109dBm, 001, 89, 248
46:25, 000%, 0, 025%, -109dBm, 001, 88, 260
46:26, 000%, 0, 025%, -110dBm, 001, 90, 274
46:27, 000%, 0, 025%, -109dBm, 001, 89, 281
46:28, 000%, 0, 025%, -109dBm, 001, 88, 283
46:29, 000%, 0, 025%, -109dBm, 001, 89, 281
46:30, 000%, 0, 025%, -110dBm, 001, 90, 275
46:31, 000%, 0, 025%, -109dBm, 001, 91, 266
46:32, 000%, 0, 025%, -109dBm, 001, 91, 256
46:33, 000%, 0, 025%, -109dBm, 001, 91, 246
46:34, 000%, 0, 025%, -107dBm, 001, 91, 240
46:35, 000%, 0, 025%, -109dBm, 001, 91, 236
46:36, 000%, 0, 025%, -109dBm, 001, 92, 237
46:37, 000%, 0, 025%, -108dBm, 001, 94, 246
46:38, 000%, 0, 025%, -109dBm, 001, 96, 257
46:39, 000%, 0, 025%, -108dBm, 001, 97, 267
46:40, 000%, 0, 025%, -109dBm, 001, 98, 274
46:41, 000%, 0, 025%, -109dBm, 001, 98, 276
46:42, 000%, 0, 025%, -109dBm, 001, 99, 273
46:43, 000%, 0, 025%, -109dBm, 001, 99, 265
46:44, 000%, 0, 025%, -109dBm, 001, 98, 254
46:45, 000%, 0, 025%, -109dBm, 001, 97, 242
46:46, 000%, 0, 025%, -109dBm, 001, 96, 232
46:47, 000%, 0, 025%, -109dBm, 001, 97, 227
46:48, 000%, 0, 025%, -109dBm, 001, 98, 225
46:49, 000%, 0, 025%, -108dBm, 001, 99, 229
46:50, 000%, 0, 025%, -109dBm, 001, 101, 237
46:51, 000%, 0, 025%, -109dBm, 001, 102, 247
46:52, 000%, 0, 025%, -109dBm, 001, 103, 256
46:53, 000%, 0, 025%, -109dBm, 001, 103, 259
46:54, 000%, 0, 025%, -109dBm, 001, 101, 257
46:55, 000%, 0, 025%, -109dBm, 001, 100, 249
46:56, 000%, 0, 025%, -109dBm, 001, 99, 236
46:57, 000%, 0, 025%, -109dBm, 001, 98, 222
46:58, 000%, 0, 025%, -109dBm, 001, 98, 213
46:59, 000%, 0, 025%, -109dBm, 001, 96, 214
47:00, 000%, 0, 025%, -109dBm, 001, 96, 223
47:01, 000%, 0, 025%, -109dBm, 001, 101, 233
47:02, 000%, 0, 025%, -109dBm, 001, 102, 244
47:03, 000%, 0, 025%, -109dBm, 001, 102, 249
47:04, 000%, 0, 025%, -109dBm, 001, 100, 249
47:05, 000%, 0, 025%, -110dBm, 001, 98, 242
47:06, 000%, 0, 025%, -108dBm, 001, 97, 230
47:07, 000%, 0, 025%, -109dBm, 001, 96, 216
47:08, 000%, 0, 025%, -108dBm, 001, 94, 203
47:09, 000%, 0, 025%, -109dBm, 001, 92, 195
47:10, 000%, 0, 025%, -108dBm, 001, 92, 194
47:11, 000%, 0, 025%, -110dBm, 001, 97, 198
47:12, 000%, 0, 025%, -109dBm, 001, 101, 207
47:13, 000%, 0, 025%, -109dBm, 001, 103, 215
47:14, 000%, 0, 025%, -109dBm, 001, 103, 224
47:15, 000%, 0, 025%, -109dBm, 001, 103, 229
47:16, 000%, 0, 025%, -108dBm, 001, 105, 233
47:17, 000%, 0, 025%, -109dBm, 001, 106, 239
47:18, 000%, 0, 025%, -106dBm, 001, 106, 246
47:19, 000%, 0, 025%, -109dBm, 001, 107, 255
47:20, 000%, 0, 025%, -109dBm, 001, 108, 263
47:21, 000%, 0, 025%, -110dBm, 001, 108, 269
47:22, 000%, 0, 025%, -109dBm, 001, 106, 272
47:23, 000%, 0, 025%, -110dBm, 001, 104, 268
47:24, 000%, 0, 025%, -109dBm, 001, 103, 258
47:25, 000%, 0, 025%, -109dBm, 001, 104, 244
47:26, 000%, 0, 025%, -109dBm, 001, 106, 233
47:27, 000%, 0, 025%, -110dBm, 001, 108, 229
47:28, 000%, 0, 025%, -108dBm, 001, 108, 233
47:29, 000%, 0, 025%, -110dBm, 001, 107, 245
47:30, 000%, 0, 025%, -108dBm, 001, 108, 257
47:31, 000%, 0, 025%, -109dBm, 001, 109, 267
47:32, 000%, 0, 025%, -109dBm, 001, 109, 272
47:33, 000%, 0, 025%, -109dBm, 001, 107, 273
47:34, 000%, 0, 025%, -109dBm, 001, 106, 267
47:35, 000%, 0, 025%, -108dBm, 001, 106, 255
47:36, 000%, 0, 025%, -109dBm, 001, 108, 243
47:37, 000%, 0, 025%, -109dBm, 001, 109, 234
47:38, 000%, 0, 025%, -109dBm, 001, 109, 231
47:39, 000%, 0, 025%, -109dBm, 001, 108, 234
47:40, 000%, 0, 025%, -110dBm, 001, 109, 241
47:41, 000%, 0, 025%, -109dBm, 001, 110, 250
47:42, 000%, 0, 025%, -109dBm, 001, 110, 257
47:43, 000%, 0, 025%, -109dBm, 001, 111, 268
47:44, 000%, 0, 025%, -108dBm, 001, 110, 274
47:45, 000%, 0, 025%, -109dBm, 001, 109, 278
47:46, 000%, 0, 025%, -109dBm, 001, 109, 277
47:47, 000%, 0, 025%, -109dBm, 001, 109, 271
47:48, 000%, 0, 025%, -109dBm, 001, 109, 261
47:49, 000%, 0, 025%, -109dBm, 001, 110, 250
47:50, 000%, 0, 025%, -109dBm, 001, 111, 242
47:51, 000%, 0, 025%, -109dBm, 001, 112, 240
47:52, 000%, 0, 025%, -108dBm, 001, 112, 247
47:53, 000%, 0, 025%, -107dBm, 001, 112, 258
47:54, 000%, 0, 025%, -107dBm, 001, 112, 269
47:55, 000%, 0, 025%, -110dBm, 001, 112, 278
47:56, 000%, 0, 025%, -109dBm, 001, 112, 282
47:57, 000%, 0, 025%, -108dBm, 001, 111, 278
47:58, 000%, 0, 025%, -108dBm, 001, 110, 268
47:59, 000%, 0, 025%, -108dBm, 001, 110, 256
48:00, 000%, 0, 025%, -108dBm, 001, 111, 246
48:01, 000%, 0, 025%, -108dBm, 001, 113, 245
48:02, 000%, 0, 025%, -110dBm, 001, 113, 250
48:03, 000%, 0, 025%, -109dBm, 001, 113, 259
48:04, 000%, 0, 025%, -109dBm, 001, 112, 269
48:05, 000%, 0, 025%, -110dBm, 001, 111, 280
48:06, 000%, 0, 025%, -108dBm, 001, 111, 288
48:07, 000%, 0, 025%, -110dBm, 001, 110, 290
48:08, 000%, 0, 025%, -109dBm, 001, 110, 287
48:09, 000%, 0, 025%, -109dBm, 001, 109, 278
48:10, 000%, 0, 025%, -109dBm, 001, 109, 269
48:11, 000%, 0, 025%, -109dBm, 001, 110, 262
48:12, 000%, 0, 025%, -109dBm, 001, 110, 252
48:13, 000%, 0, 025%, -109dBm, 001, 110, 248
48:14, 000%, 0, 025%, -109dBm, 001, 109, 247
48:15, 000%, 0, 025%, -109dBm, 001, 109, 251
48:16, 000%, 0, 025%, -109dBm, 001, 109, 260
48:17, 000%, 0, 025%, -109dBm, 001, 109, 270
48:18, 000%, 0, 025%, -109dBm, 001, 110, 280
48:19, 000%, 0, 025%, -110dBm, 001, 111, 288
48:20, 000%, 0, 025%, -109dBm, 001, 112, 294
48:21, 000%, 0, 025%, -108dBm, 001, 112, 299
48:22, 000%, 0, 025%, -109dBm, 001, 112, 301
48:23, 000%, 0, 025%, -109dBm, 001, 112, 300
48:24, 000%, 0, 025%, -106dBm, 001, 111, 292
48:25, 000%, 0, 025%, -109dBm, 001, 111, 280
48:26, 000%, 0, 025%, -109dBm, 001, 112, 268
48:27, 000%, 0, 025%, -110dBm, 001, 112, 258
48:28, 000%, 0, 025%, -110dBm, 001, 111, 254
48:29, 000%, 0, 025%, -109dBm, 001, 110, 258
48:30, 000%, 0, 025%, -109dBm, 001, 110, 266
48:31, 000%, 0, 025%, -109dBm, 001, 112, 274
48:32, 000%, 0, 025%, -109dBm, 001, 112, 285
48:33, 000%, 0, 025%, -109dBm, 001, 112, 292
48:34, 000%, 0, 025%, -109dBm, 001, 112, 297
48:35, 000%, 0, 025%, -109dBm, 001, 111, 301
48:36, 000%, 0, 025%, -109dBm, 001, 109, 299
48:37, 000%, 0, 025%, -108dBm, 001, 110, 293
48:38, 000%, 0, 025%, -109dBm, 001, 111, 285
48:39, 000%, 0, 025%, -108dBm, 001, 111, 275
48:40, 000%, 0, 025%, -109dBm, 001, 109, 263
48:41, 000%, 0, 025%, -109dBm, 001, 108, 252
48:42, 000%, 0, 025%, -109dBm, 001, 107, 242
48:43, 000%, 0, 025%, -109dBm, 001, 107, 237
48:44, 000%, 0, 025%, -109dBm, 001, 108, 236
48:45, 000%, 0, 025%, -108dBm, 001, 109, 239
48:46, 000%, 0, 025%, -108dBm, 001, 109, 246
48:47, 000%, 0, 025%, -108dBm, 001, 107, 255
48:48, 000%, 0, 025%, -109dBm, 001, 106, 263
48:49, 000%, 0, 025%, -108dBm, 001, 106, 269
48:50, 000%, 0, 025%, -109dBm, 001, 106, 271
48:51, 000%, 0, 025%, -109dBm, 001, 107, 270
48:52, 000%, 0, 025%, -109dBm, 001, 106, 264
48:53, 000%, 0, 025%, -109dBm, 001, 105, 254
48:54, 000%, 0, 025%, -110dBm, 001, 105, 242
48:55, 000%, 0, 025%, -109dBm, 001, 105, 228
48:56, 000%, 0, 025%, -106dBm, 001, 104, 216
48:57, 000%, 0, 025%, -109dBm, 001, 104, 205
48:58, 000%, 0, 025%, -110dBm, 001, 103, 198
48:59, 000%, 0, 025%, -109dBm, 001, 102, 193
49:00, 000%, 0, 025%, -109dBm, 001, 102, 191
49:01, 000%, 0, 025%, -109dBm, 001, 102, 193
49:02, 000%, 0, 025%, -108dBm, 001, 103, 196
49:03, 000%, 0, 025%, -108dBm, 001, 103, 200
49:04, 000%, 0, 025%, -109dBm, 001, 103, 202
49:05, 000%, 0, 025%, -109dBm, 001, 101, 206
49:06, 000%, 0, 025%, -109dBm, 001, 99, 208
49:07, 000%, 0, 025%, -109dBm, 001, 98, 211
49:08, 000%, 0, 025%, -108dBm, 001, 96, 211
49:09, 000%, 0, 025%, -108dBm, 001, 94, 209
49:10, 000%, 0, 025%, -109dBm, 001, 93, 203
49:11, 000%, 0, 025%, -109dBm, 001, 92, 195
49:12, 000%, 0, 025%, -109dBm, 001, 91, 188
49:14, 000%, 0, 025%, -109dBm, 001, 91, 181
49:14, 000%, 0, 025%, -110dBm, 001, 91, 175
49:15, 000%, 0, 025%, -109dBm, 001, 92, 169
49:16, 000%, 0, 025%, -109dBm, 001, 91, 165
49:17, 000%, 0, 025%, -109dBm, 001, 91, 158
49:18, 000%, 0, 025%, -109dBm, 001, 90, 152
49:19, 000%, 0, 025%, -110dBm, 001, 89, 145
49:20, 000%, 0, 025%, -109dBm, 001, 88, 136
49:21, 000%, 0, 025%, -109dBm, 001, 87, 128
49:22, 000%, 0, 025%, -109dBm, 001, 87, 118
49:23, 000%, 0, 025%, -110dBm, 001, 86, 112
49:24, 000%, 0, 025%, -110dBm, 001, 86, 107
49:25, 000%, 0, 025%, -110dBm, 001, 86, 105
49:27, 000%, 0, 025%, -109dBm, 001, 85, 107
49:27, 000%, 0, 025%, -108dBm, 001, 85, 109
49:28, 000%, 0, 025%, -109dBm, 001, 84, 116
49:29, 000%, 0, 025%, -109dBm, 001, 84, 122
49:30, 000%, 0, 025%, -109dBm, 001, 84, 131
49:31, 000%, 0, 025%, -109dBm, 001, 85, 141
49:32, 000%, 0, 025%, -109dBm, 001, 84, 148
49:33, 000%, 0, 025%, -109dBm, 001, 83, 156
49:34, 000%, 0, 025%, -109dBm, 001, 81, 164
49:35, 000%, 0, 025%, -109dBm, 001, 80, 176
49:36, 000%, 0, 025%, -108dBm, 001, 79, 186
49:37, 000%, 0, 025%, -109dBm, 001, 79, 192
49:38, 000%, 0, 025%, -109dBm, 001, 79, 199
49:39, 000%, 0, 025%, -110dBm, 001, 78, 202
49:40, 000%, 0, 025%, -109dBm, 001, 77, 203
49:41, 000%, 0, 025%, -110dBm, 001, 75, 201
49:42, 000%, 0, 025%, -109dBm, 001, 75, 199
49:43, 000%, 0, 025%, -109dBm, 001, 74, 195
49:44, 000%, 0, 025%, -108dBm, 001, 75, 193
49:45, 000%, 0, 025%, -109dBm, 001, 75, 192
49:46, 000%, 0, 025%, -109dBm, 001, 74, 191
49:47, 000%, 0, 025%, -109dBm, 001, 74, 191
49:48, 000%, 0, 025%, -109dBm, 001, 73, 191
49:49, 000%, 0, 025%, -109dBm, 001, 71, 192
49:50, 000%, 0, 025%, -108dBm, 001, 70, 191
49:51, 000%, 0, 025%, -109dBm, 001, 70, 190
49:52, 000%, 0, 025%, -108dBm, 001, 70, 189
49:53, 000%, 0, 025%, -108dBm, 001, 70, 186
49:54, 000%, 0, 025%, -106dBm, 001, 69, 183
49:55, 000%, 0, 025%, -108dBm, 001, 69, 180
49:56, 000%, 0, 025%, -108dBm, 001, 68, 177
49:57, 000%, 0, 025%, -109dBm, 001, 67, 174
49:58, 000%, 0, 025%, -109dBm, 001, 66, 171
49:59, 000%, 0, 025%, -109dBm, 001, 65, 171
50:00, 000%, 0, 025%, -109dBm, 001, 64, 174
50:01, 000%, 0, 025%, -109dBm, 001, 63, 178
50:02, 000%, 0, 025%, -109dBm, 001, 62, 181
50:03, 000%, 0, 025%, -108dBm, 001, 62, 185
50:04, 000%, 0, 025%, -109dBm, 001, 62, 188
50:05, 000%, 0, 025%, -109dBm, 001, 61, 191
50:06, 000%, 0, 025%, -110dBm, 001, 61, 194
50:07, 000%, 0, 025%, -110dBm, 001, 60, 197
50:08, 000%, 0, 025%, -108dBm, 001, 59, 201
50:09, 000%, 0, 025%, -110dBm, 001, 59, 205
50:10, 000%, 0, 025%, -109dBm, 001, 58, 210
50:11, 000%, 0, 025%, -109dBm, 001, 58, 215
50:12, 000%, 0, 025%, -109dBm, 001, 58, 222
50:13, 000%, 0, 025%, -110dBm, 001, 58, 233
50:14, 000%, 0, 025%, -109dBm, 001, 57, 243
50:15, 000%, 0, 025%, -110dBm, 001, 57, 252
50:16, 000%, 0, 025%, -108dBm, 001, 56, 258
50:17, 000%, 0, 025%, -109dBm, 001, 55, 266
50:18, 000%, 0, 025%, -109dBm, 001, 55, 269
50:19, 000%, 0, 025%, -109dBm, 001, 54, 269
50:20, 000%, 0, 025%, -108dBm, 001, 54, 265
50:21, 000%, 0, 025%, -110dBm, 001, 53, 257
50:22, 000%, 0, 025%, -110dBm, 001, 52, 245
50:23, 000%, 0, 025%, -109dBm, 001, 51, 235
50:24, 000%, 0, 025%, -110dBm, 001, 49, 219
50:25, 000%, 0, 025%, -110dBm, 001, 48, 211
50:26, 000%, 0, 025%, -109dBm, 001, 46, 207
50:27, 000%, 0, 025%, -108dBm, 001, 45, 210
50:28, 000%, 0, 025%, -109dBm, 001, 43, 221
50:29, 000%, 0, 025%, -108dBm, 001, 43, 229
50:30, 000%, 0, 025%, -109dBm, 001, 44, 241
50:31, 000%, 0, 025%, -109dBm, 001, 44, 247
50:32, 000%, 0, 025%, -109dBm, 001, 44, 252
50:33, 000%, 0, 025%, -109dBm, 001, 43, 253
50:34, 000%, 0, 025%, -109dBm, 001, 43, 252
50:35, 000%, 0, 025%, -109dBm, 001, 44, 251
50:36, 000%, 0, 025%, -109dBm, 001, 45, 252
50:37, 000%, 0, 025%, -108dBm, 001, 47, 254
50:38, 000%, 0, 025%, -109dBm, 001, 49, 259
50:39, 000%, 0, 025%, -109dBm, 001, 48, 264
50:40, 000%, 0, 025%, -108dBm, 001, 46, 276
50:41, 000%, 0, 025%, -109dBm, 001, 44, 287
50:42, 000%, 0, 025%, -108dBm, 001, 44, 294
50:43, 000%, 0, 025%, -109dBm, 001, 44, 296
50:44, 000%, 0, 025%, -109dBm, 001, 43, 290
50:45, 000%, 0, 025%, -109dBm, 001, 41, 279
50:46, 000%, 2, 025%, -109dBm, 001, 40, 266
50:47, 000%, 2, 025%, -109dBm, 001, 39, 253
50:48, 000%, 0, 025%, -110dBm, 001, 40, 244
50:49, 000%, 0, 025%, -110dBm, 001, 41, 237
50:50, 000%, 0, 025%, -109dBm, 001, 44, 232
50:51, 000%, 0, 025%, -110dBm, 001, 47, 225
50:52, 000%, 0, 025%, -109dBm, 001, 47, 221
50:53, 000%, 0, 025%, -108dBm, 001, 46, 217
50:54, 000%, 0, 025%, -108dBm, 001, 46, 215
50:55, 000%, 0, 025%, -109dBm, 001, 45, 213
50:56, 000%, 0, 025%, -109dBm, 001, 45, 212
50:57, 000%, 0, 025%, -110dBm, 001, 44, 211
50:58, 000%, 0, 025%, -109dBm, 001, 44, 210
50:59, 000%, 0, 025%, -109dBm, 001, 44, 206
51:00, 000%, 0, 025%, -108dBm, 001, 44, 200
51:01, 000%, 0, 025%, -108dBm, 001, 43, 193
51:02, 000%, 0, 025%, -109dBm, 001, 44, 185
51:03, 000%, 0, 025%, -109dBm, 001, 45, 178
51:04, 000%, 0, 025%, -109dBm, 001, 47, 174
51:05, 000%, 0, 025%, -109dBm, 001, 48, 169
51:06, 000%, 0, 025%, -109dBm, 001, 48, 165
51:07, 000%, 0, 025%, -110dBm, 001, 47, 157
51:08, 000%, 0, 025%, -109dBm, 001, 46, 147
51:09, 000%, 0, 025%, -109dBm, 001, 45, 136
51:10, 000%, 0, 025%, -110dBm, 001, 44, 125
51:11, 000%, 0, 025%, -108dBm, 001, 44, 123
51:12, 000%, 0, 025%, -110dBm, 001, 47, 127
51:13, 000%, 0, 025%, -109dBm, 001, 49, 137
51:14, 000%, 0, 025%, -109dBm, 001, 50, 148
51:15, 000%, 0, 025%, -109dBm, 001, 50, 158
51:16, 000%, 0, 025%, -110dBm, 001, 50, 165
51:17, 000%, 0, 025%, -109dBm, 001, 50, 170
51:18, 000%, 0, 025%, -108dBm, 001, 51, 167
51:19, 000%, 0, 025%, -109dBm, 001, 53, 159
51:20, 000%, 0, 025%, -109dBm, 001, 54, 152
51:21, 000%, 0, 025%, -109dBm, 001, 52, 139
51:22, 000%, 0, 025%, -110dBm, 001, 53, 135
51:23, 000%, 0, 025%, -110dBm, 001, 55, 138
51:24, 000%, 0, 025%, -109dBm, 001, 55, 148
51:25, 000%, 0, 025%, -109dBm, 001, 56, 157
51:26, 000%, 0, 025%, -108dBm, 001, 57, 167
51:27, 000%, 0, 025%, -110dBm, 001, 58, 173
51:28, 000%, 0, 025%, -109dBm, 001, 58, 170
51:29, 000%, 0, 025%, -109dBm, 001, 59, 162
51:30, 000%, 0, 025%, -109dBm, 001, 60, 152
51:31, 000%, 0, 025%, -108dBm, 001, 60, 144
51:32, 000%, 0, 025%, -108dBm, 001, 59, 143
51:33, 000%, 0, 025%, -110dBm, 001, 59, 153
51:34, 000%, 0, 025%, -109dBm, 001, 59, 164
51:35, 000%, 0, 025%, -110dBm, 001, 60, 173
51:36, 000%, 0, 025%, -109dBm, 001, 61, 173
51:37, 000%, 0, 025%, -109dBm, 001, 61, 168
51:38, 000%, 0, 025%, -106dBm, 001, 62, 158
51:39, 000%, 0, 025%, -109dBm, 001, 62, 150
51:40, 000%, 0, 025%, -108dBm, 001, 61, 145
